timestamp,open_price,high_price,low_price,close_price,volume,timestamp2,open_date,open_time
2025-04-25 03:00:00+00:00,3410.0,3418.0,3409.0,3418.0,6.84,2025-04-25 00:00:00-03:00,2025-04-25,00:00:00
2025-04-25 03:15:00+00:00,3419.0,3423.0,3419.0,3423.0,0.024,2025-04-25 00:15:00-03:00,2025-04-25,00:15:00
2025-04-25 03:30:00+00:00,3421.0,3421.0,3418.0,3419.0,1.583,2025-04-25 00:30:00-03:00,2025-04-25,00:30:00
2025-04-25 03:45:00+00:00,3420.0,3423.0,3420.0,3421.0,0.301,2025-04-25 00:45:00-03:00,2025-04-25,00:45:00
2025-04-25 04:00:00+00:00,3423.0,3435.0,3422.0,3435.0,2.525,2025-04-25 01:00:00-03:00,2025-04-25,01:00:00
2025-04-25 04:15:00+00:00,3435.0,3441.0,3435.0,3441.0,4.39,2025-04-25 01:15:00-03:00,2025-04-25,01:15:00
2025-04-25 04:30:00+00:00,3435.0,3445.0,3435.0,3445.0,6.392,2025-04-25 01:30:00-03:00,2025-04-25,01:30:00
2025-04-25 04:45:00+00:00,3443.0,3443.0,3440.0,3441.0,6.644,2025-04-25 01:45:00-03:00,2025-04-25,01:45:00
2025-04-25 05:00:00+00:00,3445.0,3451.0,3443.0,3451.0,2.846,2025-04-25 02:00:00-03:00,2025-04-25,02:00:00
2025-04-25 05:15:00+00:00,3452.0,3452.0,3448.0,3448.0,1.659,2025-04-25 02:15:00-03:00,2025-04-25,02:15:00
2025-04-25 05:30:00+00:00,3443.0,3443.0,3443.0,3443.0,0.016,2025-04-25 02:30:00-03:00,2025-04-25,02:30:00
2025-04-25 05:45:00+00:00,3448.0,3450.0,3448.0,3450.0,0.86,2025-04-25 02:45:00-03:00,2025-04-25,02:45:00
2025-04-25 06:00:00+00:00,3452.0,3463.0,3449.0,3463.0,6.498,2025-04-25 03:00:00-03:00,2025-04-25,03:00:00
2025-04-25 06:15:00+00:00,3464.0,3465.0,3461.0,3463.0,12.458,2025-04-25 03:15:00-03:00,2025-04-25,03:15:00
2025-04-25 06:30:00+00:00,3465.0,3471.0,3465.0,3470.0,27.879,2025-04-25 03:30:00-03:00,2025-04-25,03:30:00
2025-04-25 06:45:00+00:00,3465.0,3470.0,3465.0,3470.0,6.045,2025-04-25 03:45:00-03:00,2025-04-25,03:45:00
2025-04-25 07:00:00+00:00,3471.0,3474.0,3467.0,3467.0,5.859,2025-04-25 04:00:00-03:00,2025-04-25,04:00:00
2025-04-25 07:15:00+00:00,3465.0,3465.0,3462.0,3465.0,0.65,2025-04-25 04:15:00-03:00,2025-04-25,04:15:00
2025-04-25 07:30:00+00:00,3466.0,3467.0,3462.0,3462.0,0.957,2025-04-25 04:30:00-03:00,2025-04-25,04:30:00
2025-04-25 07:45:00+00:00,3461.0,3462.0,3456.0,3456.0,11.626,2025-04-25 04:45:00-03:00,2025-04-25,04:45:00
2025-04-25 08:00:00+00:00,3460.0,3472.0,3460.0,3472.0,4.222,2025-04-25 05:00:00-03:00,2025-04-25,05:00:00
2025-04-25 08:15:00+00:00,3471.0,3472.0,3471.0,3472.0,5.946,2025-04-25 05:15:00-03:00,2025-04-25,05:15:00
2025-04-25 08:30:00+00:00,3473.0,3475.0,3473.0,3475.0,0.358,2025-04-25 05:30:00-03:00,2025-04-25,05:30:00
2025-04-25 08:45:00+00:00,3475.0,3476.0,3475.0,3476.0,0.196,2025-04-25 05:45:00-03:00,2025-04-25,05:45:00
2025-04-25 09:00:00+00:00,3477.0,3477.0,3467.0,3470.0,10.139,2025-04-25 06:00:00-03:00,2025-04-25,06:00:00
